date,in_line_count,in_distinct_pdc_id_count,in_distinct_station_id_count,out_station_count,logs_count,blocking_count,error_count,warning_count
2024-10-13,103177,96934,37086,26656,40830,25003,10476,5351
2024-10-13,103177,96934,37086,26656,40830,25003,10476,5351
2024-10-13,103177,96934,37086,26656,40830,25003,10476,5351
2024-10-14,103546,97303,37454,27025,42044,25002,10838,6204
2024-10-15,103546,97303,37454,27025,42044,25002,10838,6204
2024-10-15,104097,97809,37737,27305,42071,25005,10816,6250
2024-10-15,104097,97809,37737,27305,42071,25005,10816,6250
2024-10-16,104097,97809,37737,27305,42071,25005,10816,6250
2024-10-16,104143,97855,37742,27309,42076,25019,10824,6233
2024-10-16,104143,97855,37742,27309,42076,25019,10824,6233
2024-10-16,104143,97855,37742,27309,42076,25019,10824,6233
2024-10-16,104143,97855,37742,27309,42076,25019,10824,6233
2024-10-17,104143,97855,37742,27309,42076,25019,10824,6233
2024-10-17,104216,97928,37767,27334,42148,25019,10840,6289
2024-10-18,104216,97928,37767,27334,42148,25019,10840,6289
2024-10-19,104386,98098,37829,27354,42273,25144,10852,6277
2024-10-20,104393,98105,37836,27361,42278,25144,10857,6277
2024-10-21,104402,98114,37845,27371,42280,25143,10869,6268
2024-10-22,104402,98114,37845,27371,42280,25143,10869,6268
2024-10-23,115198,104441,46791,27370,52809,35638,10897,6274
2024-10-24,115224,104450,46814,27375,52817,35656,10900,6261
2024-10-25,115245,104471,46827,27381,52842,35664,10905,6273
2024-10-26,115336,104562,46884,27406,52886,35733,10922,6231
2024-10-27,115336,104562,46884,27406,52886,35733,10922,6231
2024-10-28,114935,104155,46584,27074,52855,35775,10805,6275
2024-10-29,115417,104637,46943,27431,52990,35777,10940,6273
2024-10-30,115442,104662,46957,27430,53022,35792,10938,6292
2024-10-31,115437,104658,46952,27426,53023,35791,10934,6298
2024-11-01,115573,104794,46987,27443,53017,35811,10930,6276
2024-11-02,115500,104690,46705,27149,52620,35824,10562,6234
2024-11-03,115908,105091,47109,27547,53085,35830,10955,6300
2024-11-04,115936,105112,47137,27565,53110,35840,10966,6304
2024-11-05,105019,98722,38072,27567,42428,25224,10939,6265
2024-11-06,115568,104744,46771,27197,52630,35842,10607,6181
2024-11-07,115936,105115,47141,27563,53150,35847,10968,6335
2024-11-08,115964,105133,47164,27570,53130,35863,10981,6286
2024-11-09,115687,104856,48194,28596,53184,35870,10991,6323
2024-11-10,115729,104886,48218,28608,53211,35882,10998,6331
2024-11-11,115702,104883,48190,28597,53186,35865,10987,6334
2024-11-12,115702,104883,48190,28597,53185,35865,10986,6334
2024-11-13,115700,104881,48189,28597,53181,35863,10987,6331
2024-11-14,115369,104554,47822,28234,52697,35859,10630,6208
2024-11-15,90092,85904,40748,21237,45978,35686,7564,2728
2024-11-16,90092,85904,40748,21237,45978,35686,7564,2728
2024-11-17,116078,105256,48342,28732,53289,35890,11034,6365
2024-11-18,116085,105263,48349,28736,53297,35893,11036,6368
2024-11-19,116095,105265,48359,28736,53308,35903,11036,6369
2024-11-20,116093,105273,48347,28738,53257,35889,11035,6333
2024-11-21,116111,105291,48361,28749,53299,35895,11046,6358
2024-11-22,115504,104684,48196,28562,53071,35918,10868,6285
2024-11-23,116151,105339,48387,28787,53234,35884,11055,6295
2024-11-24,116500,105789,48704,28744,53554,36242,11001,6311
2024-11-25,116519,105808,48720,28759,53568,36245,11016,6307
